Player,Position,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20
Tyjae Spears,RB,171.4,171.4,171.8,172.5,173.4,174.2,174.5,175.2,175.6,176.8,177.7,178.4,179.5,180.3,180.5,180.0,180.1,181.4,181.5,181.3,181.2,181.3,182.0,182.5,182.7,182.8,183.0,182.7,182.5
Tylan Wallace,WR,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tyler Allgeier,RB,88.4,87.6,87.5,87.2,86.6,86.7,87.2,87.5,87.6,87.5,87.6,87.3,87.1,87.6,87.3,87.3,87.6,87.6,87.5,87.4,87.7,87.7,87.3,86.8,86.8,87.3,87.5,87.8,87.7
Tyler Badie,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.7,239.8,239.8,239.8,239.8,239.8,239.8,239.8,240.0,240.0,240.0
Tyler Conklin,TE,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,239.9,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,239.9
Tyler Davis,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tyler Higbee,TE,239.7,239.6,239.8,239.8,239.8,239.7,239.8,239.5,239.5,239.5,239.6,239.6,239.7,239.8,239.8,239.8,239.8,239.8,239.8,239.9,239.8,239.8,239.9,239.8,239.8,239.8,239.8,239.9,239.7
Tyler Huntley,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Tyler Lockett,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Tyler Scott,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tyler Shough,QB,118.4,118.9,118.8,119.0,119.6,119.3,118.9,119.0,118.5,118.6,118.9,119.1,118.8,118.6,118.3,118.3,118.3,118.3,118.4,118.2,117.9,117.8,117.8,117.9,117.9,117.8,117.9,118.0,118.3
Tyler Warren,TE,67.9,67.7,67.7,67.6,67.5,67.7,67.7,67.4,67.6,68.1,68.0,67.6,67.5,67.5,67.7,67.8,68.0,68.2,68.0,68.2,68.5,68.5,68.4,68.6,68.6,68.4,68.4,68.5,68.8
Tyquan Thornton,WR,236.8,236.8,236.7,236.8,236.4,236.5,236.6,236.9,237.3,237.8,238.2,237.9,237.5,237.4,237.4,237.6,237.7,237.9,238.3,238.2,238.1,238.3,238.4,238.5,238.6,238.6,238.6,238.7,238.8
Tyreek Hill,WR,166.9,167.6,168.2,169.9,171.5,172.6,172.6,173.0,174.3,175.9,177.3,177.8,177.5,178.4,179.2,179.2,179.9,179.3,179.1,180.4,181.1,180.4,180.1,180.9,181.6,181.9,182.5,182.6,182.3
Tyrell Shavers,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tyrone Tracy,RB,142.9,143.0,144.1,145.2,146.0,147.5,148.5,148.8,148.8,149.0,149.5,149.8,150.0,150.5,150.7,151.1,151.4,151.8,151.6,151.2,151.3,151.2,151.3,151.1,150.9,150.9,151.1,150.9,151.0
Tyson Bagent,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Van Jefferson,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Wan'Dale Robinson,WR,103.4,103.5,103.2,102.8,102.8,102.8,102.3,101.9,102.2,102.4,102.4,102.4,102.4,102.2,102.0,101.7,101.7,101.6,102.1,102.4,102.2,102.3,102.4,102.5,102.9,102.8,102.8,103.1,103.3
Will Howard,QB,240.0,240.0,240.0,240.0,240.0,239.9,239.8,239.8,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,239.9,239.9,240.0,240.0,239.9,239.9,239.9,239.9,239.9
Will Levis,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Will Shipley,RB,240.0,240.0,239.9,239.9,240.0,239.9,239.7,239.9,239.9,239.9,239.9,239.9,239.8,239.8,239.7,239.8,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Woody Marks,RB,158.1,158.5,159.2,159.7,160.2,161.4,162.2,162.4,162.2,162.8,163.5,163.8,164.4,164.2,163.5,163.2,163.8,164.3,164.6,164.2,164.2,164.0,163.9,164.2,164.3,164.4,164.3,164.1,163.8
Xavier Hutchinson,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0
Xavier Legette,WR,239.3,239.2,239.4,239.3,239.4,239.5,239.5,239.7,239.5,239.5,239.5,239.6,239.7,239.7,239.6,239.5,239.7,239.7,239.5,239.4,239.4,239.5,239.5,239.4,239.4,239.4,239.4,239.3,239.2
Xavier Restrepo,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Xavier Smith,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Xavier Worthy,WR,107.1,106.9,107.0,108.0,108.4,108.6,108.8,109.2,109.2,109.2,109.4,109.8,110.2,110.6,111.2,111.3,111.4,111.4,111.5,111.9,112.3,112.6,112.9,113.2,113.4,113.9,113.8,113.8,114.1
Zach Charbonnet,RB,144.8,144.4,144.4,144.7,145.2,145.2,145.5,145.6,146.0,146.1,146.6,146.5,146.5,146.7,147.2,147.9,148.0,148.0,148.8,148.9,148.7,148.9,149.3,149.3,149.0,148.7,148.9,149.1,149.5
Zach Ertz,TE,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.6,239.6,240.0,240.0,240.0,239.9,240.0,240.0,239.7,239.5,239.8,239.9,239.8,239.8,240.0,239.9,239.9,240.0,239.9
Zach Wilson,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Zachariah Branch,WR,212.9,212.8,212.7,213.2,213.9,214.9,214.4,213.6,213.3,213.2,213.6,214.1,213.9,214.4,214.4,213.9,214.0,215.4,215.8,216.6,217.1,217.3,217.8,218.7,218.8,219.1,219.5,219.5,220.2
Zack Moss,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Zamir White,RB,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.8,239.8
Zavier Scott,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Zavion Thomas,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Zay Flowers,WR,40.9,40.9,40.9,40.9,40.9,40.7,40.7,40.7,40.8,40.6,40.8,40.7,40.6,40.8,40.7,40.5,40.5,40.3,40.4,40.7,40.7,40.5,40.3,40.3,40.2,40.1,40.0,40.0,40.1
